No.,���t,���tS,�� R,�ꏊ,����,�q,���[�X��,��������,�N���X,�N����,�Ń_,����,����,�O���,�R�[�X�敪,�R�[�X�}�[�N,�R�[�X�O���[�v��,�R�[�X�O���[�v��1,��,����,�t���Q�[�g����,R��1,���[�X��2,���[�X��3,�g��,�n��,B,�n��1,�n��2,�n��3,�n��4,�n��,�n��S,�b,��,��,����,�N��,�R��,�җ�,�n��җʍ�,�җʑ̏d��,����,�����t,����,�~����,���[,�}�C�j���O�l,�}�C�j���O����,ϲ��,�ΐ�^�}�C�j���O�l,�ΐ�^�}�C�j���O����,Tύ�,�w��1,�w������1,�w��1,�w��2,�w������2,�w��2,�w��3,�w������3,�w��3,�w��4,�w������4,�w��4,������t���O,�l�C,�P�I�b�Y,�P���,�����l�C,�����I�b�Y��,��,�����,�P��S��,�w���n1�E�P��,�w���n1�E�l�C,�w���n2�E�P��,�w���n2�E�l�C,�w���n3�E�P��,�w���n3�E�l�C,�w���n4�E�P��,�w���n4�E�l�C,�w���n1�E������,����1,���l1,�w���n2�E������,����2,���l2,�w���n3�E������,����3,���l3,�w���n4�E������,����4,���l4,��,�P��,����,�g�A�z��,�n�A�z��,�n�P�z��,�R�A���z��,�R�A�P�z��,�n�̏d,����,�{�܋�,�����܋�,�L�����A(����/�������),�L�����A(�ŐV),�S1,�S2,�S3,�S�O,��1,��2,��3,���O,��1,��2,��3,�ŊO,�_1,�_2,�_3,�_�O,��1,��2,��3,��O,��1,��2,��3,���O,�`�F�b�N�R��^�C�v,�`�F�b�N�����t�^�C�v,�����t�����o����,�n�命���o����,�n�L��,�n��,�n��^�C�v,���Y��,���Y�҃^�C�v,�Y�n,�퉲�n,���^�C�v��,�ꖼ,�ꕃ��,�ꕃ�^�C�v��,���ꕃ��,���ꕃ�^�C�v��,��ꕃ��,��ꕃ�^�C�v��,�ѐF,���N,�a����,�R��a����(��),�����t�a����(��),�Z��(����1��),����,�Z��(����2��),����,�Z��(����3��),����,�Z��(����4��),����,�Z��(����5��),����,�n���̈Ӗ��R��,�`�F�b�N��,�`�F�b�N�n�R�����g,�`�F�b�N�n�R�����g,�n�R�����g,�n�R�����g,�\�z�R�����g,�\�z�R�����g,���ʃR�����g,���ʃR�����g,KOL�֌W�҃R�����g,KOL�֌W�҃R�����g,KOL�����ւ̃���,KOL�����ւ̃���,���[�X�R�����g,���[�X�R�����g,�R��R�����g,�R��R�����g,�����t�R�����g,�����t�R�����g,���[�N1,���[�N1S,���[�N2,���[�N2S,���[�N3,���[�N3S,���[�N4,���[�N4S,�Ԋu,�x�����,�O��,�O�l�C,�O����,�O����,�O�m�蒅��,�O��������,�O�ُ�R�[�h,�O���R��,���,�O�җ�,�җʍ�,�O�n�̏d,�O�n�̏d����,�O���J��,�O�ꏊ,����,�O���[�X��,�O���[�X��2,�O���[�X��3,�O�n��1,�O��2,�O��3,�O��4,�O��5,�O��6,�O��7,�O��8,�O�Ń_,�O����,������,�O�Ń_,���Ń_,�O���R�[�X�}�[�N,�O���R�[�X�O���[�v��,�O���R�[�X�O���[�v��1,�O�n����,�O�׽,�O����,����,�O�ʉ�1,�O�ʉ�2,�O�ʉ�3,�O�ʉ�4,�O�r��,�O�����ߎ�,�O3F��,�O���\�z�R�����g,�O���\�z�R�����g,�O�����ʃR�����g,�O�����ʃR�����g,�O��KOL�R�����g,�O��KOL�R�����g,�O��KOL��������,�O��KOL��������,�O���[�X�R�����g,�O�����[�X�R�����g,���[�XID(��),���[�XID(�V),�����o�^�ԍ�,�g���b�NC,�g���b�N�R�[�h(JV),�N���XC,�O���[�h,�������C,�d��C,�����L���R�[�h,���ʃR�[�h,�n�L���R�[�h,���K���R�[�h,�����t�����R�[�h,�R��R�[�h,�����t�R�[�h,�n��R�[�h,�O���[�XID(�V),�O���[�XID(��)
1,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,1,1,,,,,, �E���V�C�S�T��,�E���V�C�S�T��,,��,3,��,3,���c����, 57 ,0.0,,(��),�ɓ���m,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,220,0,5,5,0,1,0,4,0,1,0,4,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,,�~���t�@�[��,,�~���t�@�[��,,�Y�͒�,�x���o�g��,�l�C�e�B���_���T�[�n,���@�b�v,�X�g�[�~���O�z�[��,�l�C�e�B���_���T�[�n,Selkirk,�l�C�e�B���_���T�[�n,�O���X�����_�[,���C�����`���[�W���[�n,����,2023,0417,"1993�N 3�� 8��(33��)","1972�N11��29��(53��)",�}���J�X�g���b�v,4,�E���^���E,2,�A���^�m�o���[�h,1,���b�c���u�I��,1,�X�v�����O�f�C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,8,4,�W��, 0.8,8,8,0,�������l,��, 56 ,+1.0,480,0,"251013 4��5  3R",����,�ʏ�,,,,,,,,,,,,��,1400,-200,��,��,,,,��,������,12,4,,, 4, 5,��,���c,6,,,,,,,,,,,0426180101,202605240401080101,2023106583,0,11,7, ,12,3,A03,1,00,0,1,01134,01109,629800,202510130504050308,0525450308
2,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,1,2,,,,,, �u���C�e�B�A���[�h,�u���C�e�B�A���[�h,,��,3,��,3,�ΐ_�[��,52��,-3.0,,(��),�a�c����,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,���я��u,,��q��,,���撬,�_�m���X�}�b�V��,�l�C�e�B���_���T�[�n,�u���C�e�B�A���f�B,�G���p�C�A���[�J�[,�l�C�e�B���_���T�[�n,"Hard Spun",�j�A�[�N�e�B�b�N�n,�_�C�^�N���[���@,���C�����`���[�W���[�n,����,2023,0307,"2005�N10��22��(20��)","1974�N10�� 3��(51��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,8,5,10��, 1.5,10,10,0,�ΐ_�[��,,52��,0.0,436,0,"260201 1��4  5R",���q,�ʏ�,,,,,,,,,,,,��,1200,0,��,��,,,,��,�V�n,18,-2,,,15,13,��,���,4,,,,,,,,,,,0426180102,202605240401080102,2023100573,0,11,7, ,12,3,A03,2,00,3,1,01209,01114,531006,202602011001040508,1026140508
3,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,2,3,,,,,, �O�����t�H���C�G,�O�����t�H���C�G,,��,3,��,3,�㗢����,54��,-3.0,,(��),���䌉,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�m���}���f�B�[�T���u���b�h���[�V���O,,YM�z�[�X���[�V���O,,�l����,���S�^�C�v,�j�A�[�N�e�B�b�N�n,�S�[�g�D�[�g���x��,���B�N�g���[���s�T,���C�����`���[�W���[�n,�T���f�[�T�C�����X,���C�����`���[�W���[�n,"Pistolet Bleu",���̑��̃G�N���v�X�n,��,2023,0203,"2007�N 3�� 1��(19��)","1975�N 7��23��(50��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1,16,13,16��, 2.5,16,16,0,�Γc��Y,��,53��,+1.0,424,+6,"251214 5��4  2R",���R,�ʏ�,,,,,,,,,,,,��,1200,0,��,��,,,,��,������,16,0,,, 5,13,��,���,16,,,,,,,,,,,0426180103,202605240401080103,2023105549,0,11,7, ,12,3,A03,1,00,3,1,01217,01221,854800,202512140605040216,0625540216
4,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,2,4,,,,,, �A���R,�A���R,,��,3,��,3,�Γc��Y,52��,-3.0,,(�I),���p�q,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,������,,�א�q��,,������,�t�B�����c�F�t�@�C�A,�l�C�e�B���_���T�[�n,�t�@�[�}�y�j�[,�W�����O���|�P�b�g,�i�X���[���n,Langfuhr,�j�A�[�N�e�B�b�N�n,�e�C�G���I�y���I�[,�j�A�[�N�e�B�b�N�n,����,2023,0409,"2005�N 1��20��(21��)","1980�N12��31��(45��)",�X�^�[�t���b�V��,2,�Z���Y�p���[,1,�f�U�[�g�X�^�[,3,,,,,�Q�q,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,1,11,15��, 4.0,15,15,0,���q��,��, 55 ,-3.0,486,-10,"260118 1��7  3R",���s,�ʏ�,,,,,,,,,,,,�_,1400,-200,�_,��,,,,��,������,16,0,,, 4, 7,��,���c,15,,,,,,,,,,,0426180104,202605240401080104,2023101440,0,11,7, ,12,3,A03,2,00,3,2,01203,01161,117030,202601180801070301,0826170301
5,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,3,5,,,,,,$�s�R�o���b�g,�s�R�o���b�g,,��,3,��,3,�x�c��, 55 ,0.0,,(��),�q����,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,(�O),�r�W���s�R,,"Wallings Bloodstock Pty Ltd",,��,"Stay Inside",,"Burgundy Belle",Burgundy,,Anabaa,�j�A�[�N�e�B�b�N�n,"Spinning World",�j�A�[�N�e�B�b�N�n,����,2023,0826,"1996�N12��11��(29��)","1973�N 2��10��(53��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,����,,,,,,,,,,,,,---,,��,,�O��,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0426180105,202605240401080105,2023107508,0,11,7, ,12,3,A03,1,06,0,1,01168,01106,171803,,
6,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,3,6,,,,,, �E�C�����u�\���O,�E�C�����u�\���O,,��,3,��,3,��[�C��,52��,-3.0,,(�I),�{�O,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�E�C��,,�R�X�������[�t�@�[��,,�V����,�E�C���u���C�g,���C�����`���[�W���[�n,�T�}�[�\���O,���[�W�Y�C�����C,���C�����`���[�W���[�n,�A�h�}�C���R�W�[��,�i�X���[���n,�p���X�_���T�[,�j�A�[�N�e�B�b�N�n,����,2023,0505,"2003�N 9��18��(22��)","1960�N 7��11��(65��)",�E�C���T���t�����[,2,�E�C���T�}�[�X�m�[,7,�E�C���x���[�m,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,9,13��, 1.9,13,13,0,��[�C��,,52��,0.0,446,0,"260210 2��4  5R",���s,�ʏ�,,,,,,,,,,,,��,1600,-400,��,��,,,,��,�V�n,16,0,,,10,11,��,���,9,,,,,,,,,,,0426180106,202605240401080106,2023105884,0,11,7, ,12,3,A03,2,00,3,2,01195,01018,494800,202602100802040502,0826240502
7,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,4,7,,,,,, �h�D�{�k�[��,�h�D�{�k�[��,,��,3,��,3,�a�c�z��,52��,-3.0,,(�I),�����L,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�Б䃌�[�X�z�[�X,,�Б�t�@�[��,,��Ύs,���[���X,���C�����`���[�W���[�n,�L�����f�B�X�C�[�g,���B�N�g���[���s�T,���C�����`���[�W���[�n,�J�[�l�M�[,�j�A�[�N�e�B�b�N�n,"Pure Prize",�j�A�[�N�e�B�b�N�n,����,2023,0212,"2007�N 3��15��(19��)","1977�N 8��26��(48��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,8,9,�W��, 1.2,8,8,0,���{��P,��,54��,-2.0,396,0,"260125 1��2  5R",���q,�ʏ�,,,,,,,,,,,,��,1200,0,��,��,,,,��,�V�n,18,-2,,, 3, 4,��,��s,11,,,,,,,,,,,0426180107,202605240401080107,2023103381,0,11,7, ,12,3,A03,2,00,3,2,01223,01146,415800,202601251001020508,1026120508
8,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,4,8,,,,,, �V���f�������o�e�B,�V���f�������o�e�B,,��,3,��,3,��������,52��,-3.0,,(��),傖����O,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,131,0,6,6,0,0,0,6,0,0,0,6,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,2,,�~���t�@�[��,,�~���t�@�[��,,�Y�͒�,�^���X�}�j�b�N,�j�A�[�N�e�B�b�N�n,�^�}�T�C,�g�[�Z���z�}���{�V,���C�����`���[�W���[�n,Machiavellian,�l�C�e�B���_���T�[�n,�_���X�C���U�_�[�N,���C�����`���[�W���[�n,����,2023,0301,"2006�N 2��14��(20��)","1961�N 3��10��(65��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,2,17,�X��, 1.1,9,9,0,���c����,��, 55 ,-3.0,422,0,"260215 1��8  2R",���q,�ʏ�,,,,,,,,,,,,��,1200,0,��,��,,,,�c�d,������,18,-2,,, 7, 9,��,���c,13,,,,,,,,,,,0426180108,202605240401080108,2023106594,0,11,7, ,12,3,A03,2,00,3,1,01218,01131,629800,202602151001080202,1026180202
9,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,5,9,,,,,, �Q���e��,�Q���e��,,��,3,��,3,�S���T��, 57 ,0.0,,(��),���֒m�l,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,148,0,4,4,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,�ѐ���,,�m�[�U���t�@�[��,,������,�V���o�[�X�e�[�g,���C�����`���[�W���[�n,���f�B�C���@���J,"Tiz Wonderful",�}���m�E�H�[�n,"Silver Hawk",���C�����`���[�W���[�n,Officer,�}���m�E�H�[�n,����,2023,0301,"1990�N 4�� 8��(36��)","1971�N12��17��(54��)",�z�E�I�E�g�����v,5,���q�[��,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,�A��,4,11,3,�S��, 0.6,4,4,0,�ˍ�\��,��, 57 ,0.0,506,-6,"260516 2��7  3R",����,�ʏ�,,,,,,,,,,,,�_,1300,-100,�_,��,,,,��,������,16,0,,, 6, 5,��,����,9,,,,,,,,,,,0426180109,202605240401080109,2023107346,0,11,7, ,12,3,A03,1,00,0,1,05675,01103,675030,202605160502070311,0526270311
10,0524,2026.5.24,�V1,�V��,8,1,������,09:45,������,�R��,��,1200,1200,,B,,,,16,16,16,,,,5,10,,,,,, �}�C�l�����[�Q���g,�}�C�l�����[�Q���g,,��,3,��,3,���є���,54��,-3.0,,(��),�����m��,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,779,0,7,7,0,2,1,4,0,2,1,4,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�T���u���b�h�N���u�E���t�B�A��,,���c�q��,,�V�Ђ�����,�C���f�B�`�����v,���C�����`���[�W���[�n,���^���f�X���[�Y,�T�N���o�N�V���I�[,�i�X���[���n,�L���O�J���n���n,�l�C�e�B���_���T�[�n,�w�N�^�[�v���e�N�^�[,�l�C�e�B���_���T�[�n,����,2023,0424,"2005�N 3��19��(21��)","1985�N 2�� 2��(41��)",�[�b�g������,4,�I���G���g,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,16,1,�R��, 0.3,3,3,0,���є���,,54��,0.0,448,0,"260509 1�V3  5R",�V��,����,,,,,,,,,,,,��,1200,0,��,��,,,,��,������,16,0,,, 1, 1,��,����,14,,,,,,,,,,,0426180110,202605240401080110,2023100143,0,11,7, ,12,3,A03,1,00,3,1,01206,01169,546800,202605090401030516,0426130516
